-0.026336,512,1.722971,0
0.652944,513,1.210351,1
0.014151,514,0.135677,2
-0.623236,515,1.271861,3
-0.311173,516,1.289016,4
-0.469281,517,0.869925,5
0.127414,518,0.365627,6
0.229573,519,0.772316,7
-0.592066,520,1.358841,8
0.608345,521,1.119349,9
0.111351,522,0.742714,10
-0.011507,523,0.064244,11
-0.797519,524,1.157144,12
0.135209,525,0.942491,13
0.445795,526,1.510635,14
0.608342,527,1.053477,15
0.026900,528,1.688574,16
0.799918,529,1.108832,17
0.751360,530,0.946735,18
0.233984,531,0.504840,19
-0.132998,532,0.803486,20
0.344033,533,1.166455,21
-0.546655,534,1.110072,22
0.249787,535,0.720685,23
0.212941,536,1.240660,24
0.113146,537,1.155638,25
-0.227054,538,0.647870,26
-0.250158,539,0.329348,27
-0.716035,540,0.796077,28
-0.046772,541,0.642123,29
0.741937,542,1.162279,30
-0.004631,543,0.378006,31
0.716395,544,0.755335,32
-0.688373,545,0.960593,33
0.208621,546,1.609566,34
-0.394346,547,1.315305,35
-0.175947,548,1.329875,36
0.134413,549,1.588927,37
0.533742,550,1.219795,38
-0.026399,551,0.082333,39
0.023190,552,1.740133,40
-0.537105,553,0.910345,41
0.077230,554,1.449470,42
-0.361858,555,0.792008,43
-0.754124,556,1.022052,44
0.034345,557,1.397941,45
-0.581610,558,0.854615,46
-0.447215,559,1.447601,47
0.680092,560,1.013955,48
-0.350722,561,1.244847,49
-0.163600,562,1.591763,50
-0.349010,563,0.374541,51
-0.537421,564,1.312754,52
0.210534,565,1.781245,53
-0.014656,566,0.199947,54
0.452215,567,1.483120,55
-0.396897,568,1.144170,56
-0.696681,569,0.794446,57
-0.278195,570,1.093468,58
0.315120,571,0.605516,59
-0.689676,572,1.264309,60
0.165814,573,0.707303,61
0.215782,574,0.954257,62
0.169489,575,1.748674,63
0.356137,576,1.639982,64
-0.152763,577,1.366390,65
-0.004797,578,1.413560,66
-0.138165,579,0.533068,67
0.561294,580,0.753800,68
0.119483,581,1.771439,69
-0.359862,582,1.509335,70
-0.166357,583,0.605341,71
0.540224,584,0.612525,72
0.229722,585,1.201048,73
0.701896,586,1.080306,74
0.063056,587,0.978200,75
-0.086347,588,0.386591,76
0.078791,589,0.683670,77
-0.377373,590,0.470023,78
-0.145763,591,0.996744,79
0.422963,592,0.571735,80
-0.271116,593,1.127387,81
-0.100053,594,0.328636,82
-0.175308,595,0.336237,83
-0.164706,596,1.039409,84
-0.674674,597,1.191128,85
0.309267,598,1.227520,86
-0.054952,599,0.208332,87
0.662900,600,1.029724,88
-0.750929,601,0.972362,89
0.090640,602,1.077483,90
0.149390,603,1.562035,91
-0.405263,604,1.372863,92
-0.275738,605,0.399942,93
-0.768893,606,1.030940,94
-0.276966,607,1.032190,95
0.060610,608,0.645482,96
-0.118231,609,0.948074,97
-0.645675,610,1.058567,98
0.331551,611,1.337232,99
-0.103144,612,0.289699,100
-0.627647,613,1.173881,101
-0.268573,614,0.939819,102
0.091482,615,0.562111,103
-0.830366,616,0.917502,104
0.487012,617,0.958648,105
0.205464,618,0.216117,106
0.937067,619,0.986072,107
0.476093,620,1.389190,108
0.642322,621,1.236602,109
-0.169814,622,0.522770,110
0.055796,623,0.690762,111
0.297826,624,0.502321,112
-0.522539,625,0.746601,113
-0.747508,626,0.849728,114
0.768763,627,0.946273,115
-0.404595,628,0.674526,116
0.469529,629,1.475090,117
-0.147853,630,1.761289,118
0.334581,631,0.596910,119
0.439781,632,1.203149,120
0.635538,633,0.693006,121
-0.681627,634,1.266619,122
0.051503,635,1.827726,123
-0.275100,636,1.613510,124
0.058127,637,0.852787,125
-0.228114,638,0.258917,126
0.781011,639,1.111431,127
0.603619,640,1.252247,128
0.029555,641,1.755668,129
0.241702,642,1.727175,130
0.060690,643,1.586370,131
-0.159609,644,0.393942,132
0.919951,645,1.027736,133
-0.017090,646,0.357650,134
0.816719,647,1.123444,135
-0.068200,648,0.754464,136
0.155987,649,0.548374,137
-0.270256,650,1.561556,138
-0.805892,651,0.821559,139
-0.212492,652,0.768636,140
0.757494,653,1.104204,141
-0.250444,654,0.928650,142
0.591588,655,0.685856,143
-0.779890,656,1.057424,144
0.097334,657,0.541342,145
-0.545321,658,1.133091,146
-0.031491,659,0.783583,147
-0.670666,660,0.979177,148
-0.265728,661,1.593560,149
-0.406025,662,1.119012,150
-0.076876,663,1.052503,151
-0.571713,664,0.640799,152
-0.188453,665,1.358241,153
-0.288755,666,0.427512,154
-0.033450,667,0.471723,155
